,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
3743,2018-10-31,B6,B6,B6,1886,B6,N283JB,1886,14122,PIT,"Pittsburgh, PA",10721,BOS,"Boston, MA",1942,1934.0,-8.0,12.0,1946.0,2049.0,4.0,2112,2053.0,-19.0,0.0,,0.0,N,90.0,79.0,63.0,1.0,496.0,,,,,,,,,
3744,2018-10-31,B6,B6,B6,1887,B6,N247JB,1887,13933,ORH,"Worcester, MA",13204,MCO,"Orlando, FL",1653,1642.0,-11.0,10.0,1652.0,1916.0,8.0,1957,1924.0,-33.0,0.0,,0.0,N,184.0,162.0,144.0,1.0,1091.0,,,,,,,,,
3745,2018-10-31,B6,B6,B6,1895,B6,N558JB,1895,12197,HPN,"White Plains, NY",13204,MCO,"Orlando, FL",630,622.0,-8.0,13.0,635.0,845.0,4.0,920,849.0,-31.0,0.0,,0.0,N,170.0,147.0,130.0,1.0,972.0,,,,,,,,,
3746,2018-10-31,B6,B6,B6,1901,B6,N374JB,1901,10792,BUF,"Buffalo, NY",12478,JFK,"New York, NY",1205,1154.0,-11.0,9.0,1203.0,1257.0,5.0,1326,1302.0,-24.0,0.0,,0.0,N,81.0,68.0,54.0,1.0,301.0,,,,,,,,,
3747,2018-10-31,B6,B6,B6,1906,B6,N598JB,1906,10693,BNA,"Nashville, TN",10721,BOS,"Boston, MA",1954,1939.0,-15.0,14.0,1953.0,2253.0,7.0,2317,2300.0,-17.0,0.0,,0.0,N,143.0,141.0,120.0,1.0,942.0,,,,,,,,,
3748,2018-10-31,B6,B6,B6,1907,B6,N598JB,1907,10721,BOS,"Boston, MA",10693,BNA,"Nashville, TN",1715,1708.0,-7.0,12.0,1720.0,1843.0,7.0,1912,1850.0,-22.0,0.0,,0.0,N,177.0,162.0,143.0,1.0,942.0,,,,,,,,,
3749,2018-10-31,B6,B6,B6,1925,B6,N659JB,1925,14831,SJC,"San Jose, CA",12954,LGB,"Long Beach, CA",1854,1844.0,-10.0,11.0,1855.0,1946.0,4.0,2008,1950.0,-18.0,0.0,,0.0,N,74.0,66.0,51.0,1.0,324.0,,,,,,,,,
3750,2018-10-31,B6,B6,B6,1926,B6,N659JB,1926,12954,LGB,"Long Beach, CA",14831,SJC,"San Jose, CA",1700,1650.0,-10.0,7.0,1657.0,1752.0,4.0,1814,1756.0,-18.0,0.0,,0.0,N,74.0,66.0,55.0,1.0,324.0,,,,,,,,,
3751,2018-10-31,B6,B6,B6,1927,B6,N203JB,1927,10721,BOS,"Boston, MA",10821,BWI,"Baltimore, MD",1308,1252.0,-16.0,26.0,1318.0,1428.0,4.0,1441,1432.0,-9.0,0.0,,0.0,N,93.0,100.0,70.0,1.0,369.0,,,,,,,,,
3752,2018-10-31,B6,B6,B6,2905,B6,N644JB,2905,11618,EWR,"Newark, NJ",14635,RSW,"Fort Myers, FL",2100,2053.0,-7.0,21.0,2114.0,2328.0,2.0,9,2330.0,-39.0,0.0,,0.0,N,189.0,157.0,134.0,1.0,1068.0,,,,,,,,,
3753,2019-12-01,DL,DL,DL,2620,DL,N876DN,2620,13204,MCO,"Orlando, FL",12892,LAX,"Los Angeles, CA",1855,2015.0,80.0,11.0,2026.0,2230.0,13.0,2129,2243.0,74.0,0.0,,0.0,N,334.0,328.0,304.0,1.0,2218.0,0.0,0.0,0.0,0.0,74.0,,,,
3754,2019-12-01,DL,DL,DL,2621,DL,N370NB,2621,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",2049,2323.0,154.0,21.0,2344.0,140.0,18.0,2300,158.0,178.0,0.0,,0.0,N,131.0,155.0,116.0,1.0,679.0,0.0,0.0,178.0,0.0,0.0,,,,
3755,2019-12-01,DL,DL,DL,2622,DL,N587NW,2622,13487,MSP,"Minneapolis, MN",14747,SEA,"Seattle, WA",845,852.0,7.0,58.0,950.0,1043.0,8.0,1045,1051.0,6.0,0.0,,0.0,N,240.0,239.0,173.0,1.0,1399.0,,,,,,,,,
3756,2019-12-01,DL,DL,DL,2623,DL,N396DN,2623,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",600,558.0,-2.0,16.0,614.0,746.0,7.0,750,753.0,3.0,0.0,,0.0,N,110.0,115.0,92.0,1.0,502.0,,,,,,,,,
3757,2019-12-01,DL,DL,DL,2624,DL,N6709,2624,13204,MCO,"Orlando, FL",14869,SLC,"Salt Lake City, UT",1645,1638.0,-7.0,11.0,1649.0,1937.0,5.0,1940,1942.0,2.0,0.0,,0.0,N,295.0,304.0,288.0,1.0,1931.0,,,,,,,,,
3758,2019-12-01,DL,DL,DL,2624,DL,N6709,2624,14869,SLC,"Salt Lake City, UT",13204,MCO,"Orlando, FL",930,929.0,-1.0,31.0,1000.0,1515.0,15.0,1544,1530.0,-14.0,0.0,,0.0,N,254.0,241.0,195.0,1.0,1931.0,,,,,,,,,
3759,2019-12-01,DL,DL,DL,2625,DL,N809DN,2625,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",1913,1935.0,22.0,13.0,1948.0,2057.0,5.0,2044,2102.0,18.0,0.0,,0.0,N,91.0,87.0,69.0,1.0,432.0,0.0,0.0,0.0,0.0,18.0,,,,
3760,2019-12-01,DL,DL,DL,2625,DL,N809DN,2625,12339,IND,"Indianapolis, IN",10397,ATL,"Atlanta, GA",2145,2147.0,2.0,13.0,2200.0,2308.0,6.0,2325,2314.0,-11.0,0.0,,0.0,N,100.0,87.0,68.0,1.0,432.0,,,,,,,,,
3761,2019-12-01,DL,DL,DL,2626,DL,N325NB,2626,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",1855,1910.0,15.0,24.0,1934.0,2049.0,8.0,2059,2057.0,-2.0,0.0,,0.0,N,124.0,107.0,75.0,1.0,502.0,,,,,,,,,
3762,2019-12-01,DL,DL,DL,2627,DL,N360NB,2627,10397,ATL,"Atlanta, GA",14574,ROA,"Roanoke, VA",2338,2334.0,-4.0,21.0,2355.0,51.0,3.0,58,54.0,-4.0,0.0,,0.0,N,80.0,80.0,56.0,1.0,357.0,,,,,,,,,
3763,2019-12-01,DL,DL,DL,2628,DL,N388DN,2628,14679,SAN,"San Diego, CA",11433,DTW,"Detroit, MI",700,657.0,-3.0,20.0,717.0,1402.0,39.0,1423,1441.0,18.0,0.0,,0.0,N,263.0,284.0,225.0,1.0,1956.0,0.0,0.0,18.0,0.0,0.0,,,,
3764,2019-12-01,DL,DL,DL,2629,DL,N383DZ,2629,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1430,1437.0,7.0,11.0,1448.0,1625.0,8.0,1641,1633.0,-8.0,0.0,,0.0,N,131.0,116.0,97.0,1.0,762.0,,,,,,,,,
3765,2019-12-01,DL,DL,DL,2630,DL,N319NB,2630,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",1825,1823.0,-2.0,11.0,1834.0,1938.0,22.0,1950,2000.0,10.0,0.0,,0.0,N,145.0,157.0,124.0,1.0,862.0,,,,,,,,,
3766,2019-12-01,DL,DL,DL,2630,DL,N319NB,2630,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",1422,1434.0,12.0,9.0,1443.0,1728.0,10.0,1738,1738.0,0.0,0.0,,0.0,N,136.0,124.0,105.0,1.0,862.0,,,,,,,,,
3767,2019-12-01,DL,DL,DL,2631,DL,N954AT,2631,12448,JAN,"Jackson/Vicksburg, MS",10397,ATL,"Atlanta, GA",705,659.0,-6.0,16.0,715.0,904.0,9.0,925,913.0,-12.0,0.0,,0.0,N,80.0,74.0,49.0,1.0,341.0,,,,,,,,,
3768,2019-12-01,DL,DL,DL,2632,DL,N341NB,2632,11433,DTW,"Detroit, MI",13495,MSY,"New Orleans, LA",1540,1558.0,18.0,21.0,1619.0,1732.0,3.0,1716,1735.0,19.0,0.0,,0.0,N,156.0,157.0,133.0,1.0,926.0,18.0,0.0,1.0,0.0,0.0,,,,
3769,2019-12-01,DL,DL,DL,2632,DL,N341NB,2632,13495,MSY,"New Orleans, LA",11433,DTW,"Detroit, MI",1756,1822.0,26.0,9.0,1831.0,2142.0,16.0,2126,2158.0,32.0,0.0,,0.0,N,150.0,156.0,131.0,1.0,926.0,7.0,0.0,6.0,0.0,19.0,,,,
3770,2019-12-01,DL,DL,DL,2633,DL,N351NW,2633,10397,ATL,"Atlanta, GA",11109,COS,"Colorado Springs, CO",1745,1757.0,12.0,13.0,1810.0,1906.0,6.0,1906,1912.0,6.0,0.0,,0.0,N,201.0,195.0,176.0,1.0,1184.0,,,,,,,,,
3771,2019-12-01,DL,DL,DL,2634,DL,N374DX,2634,12478,JFK,"New York, NY",13204,MCO,"Orlando, FL",1125,1127.0,2.0,35.0,1202.0,1428.0,7.0,1415,1435.0,20.0,0.0,,0.0,N,170.0,188.0,146.0,1.0,944.0,0.0,0.0,20.0,0.0,0.0,,,,
3772,2019-12-01,DL,DL,DL,2634,DL,N374DX,2634,13204,MCO,"Orlando, FL",12478,JFK,"New York, NY",1515,1529.0,14.0,39.0,1608.0,1802.0,13.0,1752,1815.0,23.0,0.0,,0.0,N,157.0,166.0,114.0,1.0,944.0,0.0,0.0,9.0,0.0,14.0,,,,
3773,2019-12-01,DL,DL,DL,2635,DL,N334NB,2635,11884,GEG,"Spokane, WA",14747,SEA,"Seattle, WA",540,539.0,-1.0,20.0,559.0,640.0,10.0,648,650.0,2.0,0.0,,0.0,N,68.0,71.0,41.0,1.0,224.0,,,,,,,,,
3774,2019-12-01,DL,DL,DL,2636,DL,N832DN,2636,11042,CLE,"Cleveland, OH",10397,ATL,"Atlanta, GA",544,601.0,17.0,14.0,615.0,750.0,5.0,734,755.0,21.0,0.0,,0.0,N,110.0,114.0,95.0,1.0,554.0,0.0,17.0,4.0,0.0,0.0,,,,
3775,2019-12-01,DL,DL,DL,2637,DL,N3750D,2637,14747,SEA,"Seattle, WA",12889,LAS,"Las Vegas, NV",1920,1925.0,5.0,13.0,1938.0,2140.0,12.0,2145,2152.0,7.0,0.0,,0.0,N,145.0,147.0,122.0,1.0,867.0,,,,,,,,,
3776,2019-12-01,DL,DL,DL,2638,DL,N331DN,2638,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",725,724.0,-1.0,14.0,738.0,853.0,2.0,915,855.0,-20.0,0.0,,0.0,N,110.0,91.0,75.0,1.0,547.0,,,,,,,,,
3777,2019-12-01,DL,DL,DL,2638,DL,N331DN,2638,11278,DCA,"Washington, DC",10397,ATL,"Atlanta, GA",1013,1009.0,-4.0,14.0,1023.0,1158.0,5.0,1211,1203.0,-8.0,0.0,,0.0,N,118.0,114.0,95.0,1.0,547.0,,,,,,,,,
3778,2019-12-01,DL,DL,DL,2639,DL,N959AT,2639,13487,MSP,"Minneapolis, MN",11775,FSD,"Sioux Falls, SD",1940,1939.0,-1.0,13.0,1952.0,2030.0,7.0,2045,2037.0,-8.0,0.0,,0.0,N,65.0,58.0,38.0,1.0,196.0,,,,,,,,,
3779,2019-12-01,DL,DL,DL,2640,DL,N855DN,2640,10693,BNA,"Nashville, TN",10397,ATL,"Atlanta, GA",730,725.0,-5.0,17.0,742.0,922.0,6.0,947,928.0,-19.0,0.0,,0.0,N,77.0,63.0,40.0,1.0,214.0,,,,,,,,,
3780,2019-12-01,DL,DL,DL,2641,DL,N916DU,2641,10821,BWI,"Baltimore, MD",10397,ATL,"Atlanta, GA",540,537.0,-3.0,13.0,550.0,725.0,13.0,734,738.0,4.0,0.0,,0.0,N,114.0,121.0,95.0,1.0,577.0,,,,,,,,,
3781,2019-12-01,DL,DL,DL,2642,DL,N877DN,2642,13487,MSP,"Minneapolis, MN",14747,SEA,"Seattle, WA",1959,2009.0,10.0,16.0,2025.0,2129.0,11.0,2152,2140.0,-12.0,0.0,,0.0,N,233.0,211.0,184.0,1.0,1399.0,,,,,,,,,
3782,2019-12-02,B6,B6,B6,2215,B6,N231JB,2215,10721,BOS,"Boston, MA",10792,BUF,"Buffalo, NY",1040,1039.0,-1.0,10.0,1049.0,1151.0,3.0,1215,1154.0,-21.0,0.0,,0.0,N,95.0,75.0,62.0,1.0,395.0,,,,,,,,,
3783,2019-12-02,B6,B6,B6,2224,B6,N976JT,2224,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",1400,1444.0,44.0,14.0,1458.0,2239.0,12.0,2220,2251.0,31.0,0.0,,0.0,N,320.0,307.0,281.0,1.0,2475.0,0.0,0.0,31.0,0.0,0.0,,,,
3784,2019-12-02,B6,B6,B6,2227,B6,N534JB,2227,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",1831,200.0,449.0,44.0,244.0,447.0,4.0,2129,451.0,442.0,0.0,,0.0,N,178.0,171.0,123.0,1.0,937.0,64.0,0.0,0.0,0.0,378.0,,,,
3785,2019-12-02,B6,B6,B6,2235,B6,N644JB,2235,10721,BOS,"Boston, MA",13487,MSP,"Minneapolis, MN",2156,103.0,187.0,51.0,154.0,322.0,4.0,18,326.0,188.0,0.0,,0.0,N,202.0,203.0,148.0,1.0,1124.0,25.0,0.0,1.0,0.0,162.0,,,,
3786,2019-12-02,B6,B6,B6,2236,B6,N621JB,2236,13487,MSP,"Minneapolis, MN",10721,BOS,"Boston, MA",550,550.0,0.0,33.0,623.0,1012.0,6.0,944,1018.0,34.0,0.0,,0.0,N,174.0,208.0,169.0,1.0,1124.0,0.0,0.0,34.0,0.0,0.0,,,,
3787,2019-12-02,B6,B6,B6,2237,B6,N249JB,2237,10721,BOS,"Boston, MA",11433,DTW,"Detroit, MI",1125,1143.0,18.0,12.0,1155.0,1328.0,7.0,1341,1335.0,-6.0,0.0,,0.0,N,136.0,112.0,93.0,1.0,632.0,,,,,,,,,
3788,2019-12-02,B6,B6,B6,2251,B6,N524JB,2251,10721,BOS,"Boston, MA",13204,MCO,"Orlando, FL",953,1032.0,39.0,12.0,1044.0,1326.0,6.0,1315,1332.0,17.0,0.0,,0.0,N,202.0,180.0,162.0,1.0,1121.0,6.0,0.0,0.0,0.0,11.0,,,,
3789,2019-12-02,B6,B6,B6,2259,B6,N236JB,2259,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",1421,1752.0,211.0,57.0,1849.0,1955.0,5.0,1558,2000.0,242.0,0.0,,0.0,N,97.0,128.0,66.0,1.0,280.0,0.0,0.0,49.0,0.0,193.0,,,,
3790,2019-12-02,B6,B6,B6,2269,B6,N563JB,2269,10721,BOS,"Boston, MA",11697,FLL,"Fort Lauderdale, FL",1300,1320.0,20.0,19.0,1339.0,1628.0,6.0,1630,1634.0,4.0,0.0,,0.0,N,210.0,194.0,169.0,1.0,1237.0,,,,,,,,,
3791,2019-12-02,B6,B6,B6,2275,B6,N629JB,2275,10529,BDL,"Hartford, CT",14843,SJU,"San Juan, PR",2232,307.0,275.0,,,,,316,,,1.0,C,0.0,N,224.0,,,1.0,1666.0,,,,,,307.0,60.0,60.0,
3792,2019-12-02,B6,B6,B6,2276,B6,N552JB,2276,14843,SJU,"San Juan, PR",10529,BDL,"Hartford, CT",426,820.0,234.0,13.0,833.0,1142.0,8.0,724,1150.0,266.0,0.0,,0.0,N,238.0,270.0,249.0,1.0,1666.0,0.0,0.0,32.0,0.0,234.0,,,,
3793,2019-12-02,B6,B6,B6,2279,B6,N337JB,2279,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",711,,,,,,,839,,,1.0,B,0.0,N,88.0,,,1.0,200.0,,,,,,,,,
3794,2019-12-02,B6,B6,B6,2283,B6,N190JB,2283,10721,BOS,"Boston, MA",14492,RDU,"Raleigh/Durham, NC",607,558.0,-9.0,50.0,648.0,827.0,5.0,815,832.0,17.0,0.0,,0.0,N,128.0,154.0,99.0,1.0,612.0,0.0,0.0,17.0,0.0,0.0,,,,
3795,2019-12-02,B6,B6,B6,2284,B6,N368JB,2284,14492,RDU,"Raleigh/Durham, NC",10721,BOS,"Boston, MA",2038,,,,,,,2230,,,1.0,B,0.0,N,112.0,,,1.0,612.0,,,,,,,,,
3796,2019-12-02,B6,B6,B6,2296,B6,N198JB,2296,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",1311,1420.0,69.0,30.0,1450.0,1708.0,7.0,1540,1715.0,95.0,0.0,,0.0,N,149.0,175.0,138.0,1.0,946.0,0.0,0.0,84.0,0.0,11.0,,,,
3797,2019-12-02,B6,B6,B6,2317,B6,N373JB,2317,10721,BOS,"Boston, MA",12478,JFK,"New York, NY",921,934.0,13.0,23.0,957.0,1047.0,7.0,1034,1054.0,20.0,0.0,,0.0,N,73.0,80.0,50.0,1.0,187.0,13.0,0.0,7.0,0.0,0.0,,,,
3798,2019-12-02,B6,B6,B6,2323,B6,N228JB,2323,11278,DCA,"Washington, DC",13204,MCO,"Orlando, FL",1544,1629.0,45.0,16.0,1645.0,1835.0,6.0,1813,1841.0,28.0,0.0,,0.0,N,149.0,132.0,110.0,1.0,759.0,28.0,0.0,0.0,0.0,0.0,,,,
3799,2019-12-02,B6,B6,B6,2324,B6,N354JB,2324,13204,MCO,"Orlando, FL",11278,DCA,"Washington, DC",700,654.0,-6.0,18.0,712.0,847.0,4.0,904,851.0,-13.0,0.0,,0.0,N,124.0,117.0,95.0,1.0,759.0,,,,,,,,,
3800,2019-12-02,B6,B6,B6,2336,B6,N249JB,2336,11433,DTW,"Detroit, MI",10721,BOS,"Boston, MA",1421,1446.0,25.0,30.0,1516.0,1704.0,6.0,1608,1710.0,62.0,0.0,,0.0,N,107.0,144.0,108.0,1.0,632.0,0.0,0.0,62.0,0.0,0.0,,,,
3801,2019-12-02,B6,B6,B6,2338,B6,N615JB,2338,10800,BUR,"Burbank, CA",10721,BOS,"Boston, MA",700,658.0,-2.0,23.0,721.0,1521.0,9.0,1527,1530.0,3.0,0.0,,0.0,N,327.0,332.0,300.0,1.0,2601.0,,,,,,,,,
3802,2019-12-02,B6,B6,B6,2339,B6,N766JB,2339,10721,BOS,"Boston, MA",10800,BUR,"Burbank, CA",1822,723.0,781.0,83.0,846.0,1159.0,9.0,2157,1208.0,851.0,0.0,,0.0,N,395.0,465.0,373.0,1.0,2601.0,664.0,0.0,70.0,0.0,117.0,2054.0,213.0,141.0,
3803,2019-12-02,B6,B6,B6,2354,B6,N351JB,2354,11278,DCA,"Washington, DC",10721,BOS,"Boston, MA",1842,129.0,407.0,13.0,142.0,252.0,7.0,2010,259.0,409.0,0.0,,0.0,N,88.0,90.0,70.0,1.0,399.0,0.0,0.0,58.0,0.0,351.0,,,,
3804,2019-12-02,B6,B6,B6,2358,B6,N784JB,2358,10800,BUR,"Burbank, CA",12478,JFK,"New York, NY",1415,1546.0,91.0,19.0,1605.0,2340.0,32.0,2230,12.0,102.0,0.0,,0.0,N,315.0,326.0,275.0,1.0,2465.0,0.0,0.0,102.0,0.0,0.0,,,,
3805,2019-12-02,B6,B6,B6,2359,B6,N784JB,2359,12478,JFK,"New York, NY",10800,BUR,"Burbank, CA",1000,954.0,-6.0,18.0,1012.0,1302.0,2.0,1317,1304.0,-13.0,0.0,,0.0,N,377.0,370.0,350.0,1.0,2465.0,,,,,,,,,
3806,2019-12-02,B6,B6,B6,2379,B6,N337JB,2379,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",1140,1412.0,152.0,13.0,1425.0,1522.0,20.0,1311,1542.0,151.0,0.0,,0.0,N,91.0,90.0,57.0,1.0,200.0,0.0,126.0,0.0,0.0,25.0,1219.0,49.0,49.0,
3807,2019-12-02,B6,B6,B6,2380,B6,N337JB,2380,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",916,1015.0,59.0,34.0,1049.0,1129.0,7.0,1041,1136.0,55.0,0.0,,0.0,N,85.0,81.0,40.0,1.0,200.0,55.0,0.0,0.0,0.0,0.0,,,,
3808,2019-12-02,B6,B6,B6,2402,B6,N281JB,2402,12478,JFK,"New York, NY",10792,BUF,"Buffalo, NY",1436,1456.0,20.0,64.0,1600.0,1650.0,3.0,1559,1653.0,54.0,0.0,,0.0,N,83.0,117.0,50.0,1.0,301.0,20.0,0.0,34.0,0.0,0.0,,,,
3809,2019-12-02,B6,B6,B6,2416,B6,N624JB,2416,10423,AUS,"Austin, TX",13204,MCO,"Orlando, FL",700,657.0,-3.0,11.0,708.0,959.0,6.0,1030,1005.0,-25.0,0.0,,0.0,N,150.0,128.0,111.0,1.0,994.0,,,,,,,,,
3810,2019-12-04,UA,UA_CODESHARE,UA,5064,OO,N919SW,5064,13930,ORD,"Chicago, IL",13184,MBS,"Saginaw/Bay City/Midland, MI",745,745.0,0.0,19.0,804.0,945.0,5.0,1000,950.0,-10.0,0.0,,0.0,N,75.0,65.0,41.0,1.0,222.0,,,,,,,,,
3811,2019-12-04,UA,UA_CODESHARE,UA,5065,OO,N423SW,5065,12902,LBL,"Liberal, KS",14288,PUB,"Pueblo, CO",525,601.0,36.0,36.0,637.0,614.0,3.0,540,617.0,37.0,0.0,,0.0,N,75.0,76.0,37.0,1.0,212.0,36.0,0.0,1.0,0.0,0.0,,,,
3812,2019-12-04,UA,UA_CODESHARE,UA,5065,OO,N423SW,5065,14288,PUB,"Pueblo, CO",11292,DEN,"Denver, CO",610,632.0,22.0,18.0,650.0,720.0,7.0,703,727.0,24.0,0.0,,0.0,N,53.0,55.0,30.0,1.0,109.0,0.0,0.0,2.0,0.0,22.0,,,,
3813,2019-12-04,UA,UA_CODESHARE,UA,5066,OO,N909SW,5066,13930,ORD,"Chicago, IL",11027,CKB,"Clarksburg/Fairmont, WV",1630,1735.0,65.0,17.0,1752.0,1950.0,3.0,1907,1953.0,46.0,0.0,,0.0,N,97.0,78.0,58.0,1.0,444.0,23.0,0.0,0.0,0.0,23.0,,,,
3814,2019-12-04,UA,UA_CODESHARE,UA,5067,OO,N917SW,5067,11468,EAR,"Kearney, NE",11292,DEN,"Denver, CO",635,623.0,-12.0,18.0,641.0,638.0,10.0,702,648.0,-14.0,0.0,,0.0,N,87.0,85.0,57.0,1.0,305.0,,,,,,,,,
3815,2019-12-04,UA,UA_CODESHARE,UA,5068,OO,N909SW,5068,11027,CKB,"Clarksburg/Fairmont, WV",12264,IAD,"Washington, DC",2000,2011.0,11.0,61.0,2112.0,2143.0,10.0,2106,2153.0,47.0,0.0,,0.0,N,66.0,102.0,31.0,1.0,151.0,0.0,0.0,36.0,0.0,11.0,,,,
3816,2019-12-04,UA,UA_CODESHARE,UA,5068,OO,N970SW,5068,12264,IAD,"Washington, DC",14802,SHD,"Staunton, VA",2230,2230.0,0.0,18.0,2248.0,2320.0,6.0,2324,2326.0,2.0,0.0,,0.0,N,54.0,56.0,32.0,1.0,91.0,,,,,,,,,
3817,2019-12-04,UA,UA_CODESHARE,UA,5069,OO,N901EV,5069,11471,EAU,"Eau Claire, WI",13930,ORD,"Chicago, IL",620,607.0,-13.0,22.0,629.0,714.0,11.0,745,725.0,-20.0,0.0,,0.0,N,85.0,78.0,45.0,1.0,269.0,,,,,,,,,
3818,2019-12-04,UA,UA_CODESHARE,UA,5070,OO,N954SW,5070,13930,ORD,"Chicago, IL",14006,PAH,"Paducah, KY",1135,1127.0,-8.0,15.0,1142.0,1228.0,4.0,1301,1232.0,-29.0,0.0,,0.0,N,86.0,65.0,46.0,1.0,342.0,,,,,,,,,
3819,2019-12-04,UA,UA_CODESHARE,UA,5070,OO,N943SW,5070,14802,SHD,"Staunton, VA",13930,ORD,"Chicago, IL",940,926.0,-14.0,8.0,934.0,1003.0,8.0,1045,1011.0,-34.0,0.0,,0.0,N,125.0,105.0,89.0,1.0,541.0,,,,,,,,,
3820,2019-12-04,UA,UA_CODESHARE,UA,5071,OO,N954SW,5071,13930,ORD,"Chicago, IL",14952,SPI,"Springfield, IL",750,740.0,-10.0,14.0,754.0,832.0,4.0,859,836.0,-23.0,0.0,,0.0,N,69.0,56.0,38.0,1.0,174.0,,,,,,,,,
3821,2019-12-04,UA,UA_CODESHARE,UA,5072,OO,N856AS,5072,13930,ORD,"Chicago, IL",14952,SPI,"Springfield, IL",2118,2111.0,-7.0,22.0,2133.0,2204.0,5.0,2223,2209.0,-14.0,0.0,,0.0,N,65.0,58.0,31.0,1.0,174.0,,,,,,,,,
3822,2019-12-04,UA,UA_CODESHARE,UA,5073,OO,N701BR,5073,11823,FWA,"Fort Wayne, IN",13930,ORD,"Chicago, IL",1439,1452.0,13.0,20.0,1512.0,1453.0,8.0,1452,1501.0,9.0,0.0,,0.0,N,73.0,69.0,41.0,1.0,157.0,,,,,,,,,
3823,2019-12-04,UA,UA_CODESHARE,UA,5074,OO,N709BR,5074,15454,UIN,"Quincy, IL",13930,ORD,"Chicago, IL",643,636.0,-7.0,15.0,651.0,735.0,10.0,805,745.0,-20.0,0.0,,0.0,N,82.0,69.0,44.0,1.0,222.0,,,,,,,,,
3824,2019-12-04,UA,UA_CODESHARE,UA,5075,OO,N978SW,5075,11292,DEN,"Denver, CO",14543,RKS,"Rock Springs, WY",2030,2028.0,-2.0,22.0,2050.0,2130.0,3.0,2139,2133.0,-6.0,0.0,,0.0,N,69.0,65.0,40.0,1.0,260.0,,,,,,,,,
3825,2019-12-04,UA,UA_CODESHARE,UA,5076,OO,N857AS,5076,12264,IAD,"Washington, DC",14025,PBG,"Plattsburgh, NY",1900,1854.0,-6.0,23.0,1917.0,2021.0,4.0,2040,2025.0,-15.0,0.0,,0.0,N,100.0,91.0,64.0,1.0,444.0,,,,,,,,,
3826,2019-12-04,UA,UA_CODESHARE,UA,5077,OO,N693BR,5077,11292,DEN,"Denver, CO",15582,VEL,"Vernal, UT",1625,1617.0,-8.0,11.0,1628.0,1711.0,3.0,1739,1714.0,-25.0,0.0,,0.0,N,74.0,57.0,43.0,1.0,259.0,,,,,,,,,
3827,2019-12-04,UA,UA_CODESHARE,UA,5078,OO,N693BR,5078,15582,VEL,"Vernal, UT",11292,DEN,"Denver, CO",1814,1809.0,-5.0,11.0,1820.0,1907.0,22.0,1932,1929.0,-3.0,0.0,,0.0,N,78.0,80.0,47.0,1.0,259.0,,,,,,,,,
3828,2019-12-04,UA,UA_CODESHARE,UA,5080,OO,N938SW,5080,12899,LBF,"North Platte, NE",11292,DEN,"Denver, CO",640,632.0,-8.0,29.0,701.0,643.0,8.0,652,651.0,-1.0,0.0,,0.0,N,72.0,79.0,42.0,1.0,228.0,,,,,,,,,
3829,2019-12-04,UA,UA_CODESHARE,UA,5081,OO,N925EV,5081,13121,LWB,"Lewisburg, WV",13930,ORD,"Chicago, IL",1745,1728.0,-17.0,13.0,1741.0,1813.0,35.0,1850,1848.0,-2.0,0.0,,0.0,N,125.0,140.0,92.0,1.0,489.0,,,,,,,,,
3830,2019-12-04,UA,UA_CODESHARE,UA,5082,OO,N857AS,5082,13344,MKG,"Muskegon, MI",13930,ORD,"Chicago, IL",550,536.0,-14.0,14.0,550.0,516.0,8.0,557,524.0,-33.0,0.0,,0.0,N,67.0,48.0,26.0,1.0,119.0,,,,,,,,,
3831,2019-12-04,UA,UA_CODESHARE,UA,5083,OO,N871AS,5083,13930,ORD,"Chicago, IL",10431,AVL,"Asheville, NC",645,817.0,92.0,18.0,835.0,1046.0,4.0,934,1050.0,76.0,0.0,,0.0,N,109.0,93.0,71.0,1.0,536.0,20.0,0.0,0.0,0.0,56.0,,,,
